CountryName,CountryCode,Year,Total Population,Urban population (% of total)
"Congo, Rep.",COG,1960,1013581,31.601
Costa Rica,CRI,1960,1333042,34.254
Cote d\'Ivoire,CIV,1960,3474724,17.679
Croatia,HRV,1960,4140000,30.154
Cuba,CUB,1960,7141129,58.401
Curacao,CUW,1960,124826,74.71
Cyprus,CYP,1960,572929,35.628
Czech Republic,CZE,1960,9602006,59.548
Denmark,DNK,1960,4579603,73.687
Djibouti,DJI,1960,83636,50.325
Dominica,DMA,1960,60016,37.846
Dominican Republic,DOM,1960,3294039,30.229
Ecuador,ECU,1960,4545548,33.878
"Egypt, Arab Rep.",EGY,1960,27072397,37.864
El Salvador,SLV,1960,2762897,38.345
Equatorial Guinea,GNQ,1960,252115,25.537
Eritrea,ERI,1960,1407631,9.751
Estonia,EST,1960,1211537,57.533
Ethiopia,ETH,1960,22151218,6.433
Faeroe Islands,FRO,1960,34266,21.383
Fiji,FJI,1960,393383,29.681
Finland,FIN,1960,4429634,55.29
France,FRA,1960,46814237,61.88
French Polynesia,PYF,1960,78083,42.281
Gabon,GAB,1960,499189,17.398
"Gambia, The",GMB,1960,367929,12.129
Georgia,GEO,1960,3645600,43.069
Germany,DEU,1960,72814900,71.384
Ghana,GHA,1960,6652285,23.252
Greece,GRC,1960,8331725,55.936
Greenland,GRL,1960,32500,58.534
Grenada,GRD,1960,89861,30.332
Guam,GUM,1960,66741,50.147
Guatemala,GTM,1960,4127555,31.121
Guinea,GIN,1960,3577413,10.472
Guinea-Bissau,GNB,1960,616407,13.6
Guyana,GUY,1960,564222,29.009
Haiti,HTI,1960,3866160,15.593
Honduras,HND,1960,2002333,22.747
"Hong Kong SAR, China",HKG,1960,3075605,85.2
Hungary,HUN,1960,9983967,55.911
Iceland,ISL,1960,175574,80.3
India,IND,1960,449661874,17.924
Indonesia,IDN,1960,87792512,14.586
"Iran, Islamic Rep.",IRN,1960,21906905,33.735
Iraq,IRQ,1960,7289759,42.899
Ireland,IRL,1960,2828600,45.822
Isle of Man,IMY,1960,48441,55.123
Israel,ISR,1960,2114020,76.848
Italy,ITA,1960,50199700,59.361
Jamaica,JAM,1960,1629003,33.769
Japan,JPN,1960,92500572,63.272
Jordan,JOR,1960,844000,50.879
Kazakhstan,KAZ,1960,9714260,44.198
Kenya,KEN,1960,8105440,7.362
Kiribati,KIR,1960,41234,16.29
"Korea, Dem. Rep.",PRK,1960,11424179,40.195
"Korea, Rep.",KOR,1960,25012374,27.71
Kuwait,KWT,1960,261962,74.893
Kyrgyz Republic,KGZ,1960,2172300,34.181
Lao PDR,LAO,1960,2119944,7.946
Latvia,LVA,1960,2120979,52.867
Lebanon,LBN,1960,1804927,42.343
Lesotho,LSO,1960,851412,3.512
Liberia,LBR,1960,1120314,18.632
Libya,LBY,1960,1434576,27.323
Liechtenstein,LIE,1960,16504,20.437
Lithuania,LTU,1960,2778550,39.46
Luxembourg,LUX,1960,313970,69.556
"Macao SAR, China",MAC,1960,171456,95.289
"Macedonia, FYR",MKD,1960,1488664,34.02
Madagascar,MDG,1960,5099371,10.642
Malawi,MWI,1960,3618604,4.39
Malaysia,MYS,1960,8160975,26.598
Maldives,MDV,1960,89875,11.173
Mali,MLI,1960,5263730,11.066
Malta,MLT,1960,326550,90.129
Marshall Islands,MHL,1960,14665,35.584
Mauritania,MRT,1960,858170,6.88
Mauritius,MUS,1960,659351,33.177
Mexico,MEX,1960,38174114,50.753
"Micronesia, Fed. Sts.",FSM,1960,44539,22.312
Moldova,MDA,1960,2544000,23.424
Monaco,MCO,1960,22454,100
Mongolia,MNG,1960,955514,35.679
Montenegro,MNE,1960,474203,18.788
Morocco,MAR,1960,12328534,29.357
Mozambique,MOZ,1960,7493278,4.769
Myanmar,MMR,1960,21486424,19.226
Namibia,NAM,1960,602545,17.909
Nepal,NPL,1960,10056945,3.48
Netherlands,NLD,1960,11486631,59.752
New Caledonia,NCL,1960,79000,37.36
New Zealand,NZL,1960,2371800,75.998
Nicaragua,NIC,1960,1774696,39.581
Niger,NER,1960,3395212,5.793
Nigeria,NGA,1960,45211614,15.41
Northern Mariana Islands,MNP,1960,10070,51.219
Norway,NOR,1960,3581239,49.92
Oman,OMN,1960,551737,16.4
Pakistan,PAK,1960,44911810,22.104
Palau,PLW,1960,9638,56.823
Panama,PAN,1960,1132924,41.249
Papua New Guinea,PNG,1960,1966957,3.725
Paraguay,PRY,1960,1902871,35.569
Peru,PER,1960,10061519,46.811
Philippines,PHL,1960,26273023,30.297
Poland,POL,1960,29637450,47.892
Portugal,PRT,1960,8857716,34.955
Puerto Rico,PRI,1960,2358000,44.547
Qatar,QAT,1960,47309,85.275
Romania,ROM,1960,18406905,34.209
Russian Federation,RUS,1960,119897000,53.731
Rwanda,RWA,1960,2933424,2.6
Samoa,WSM,1960,108645,18.926
San Marino,SMR,1960,15393,48.9
Sao Tome and Principe,STP,1960,64255,16.073
Saudi Arabia,SAU,1960,4086539,31.25
Senegal,SEN,1960,3177560,23
Seychelles,SYC,1960,41700,27.673
Sierra Leone,SLE,1960,2181701,17.352
Singapore,SGP,1960,1646400,100
Slovak Republic,SVK,1960,4068095,33.464
Slovenia,SVN,1960,1584720,28.204
Solomon Islands,SLB,1960,117869,5.768
Somalia,SOM,1960,2756380,17.312
South Africa,ZAF,1960,17396000,46.619
South Sudan,SSD,1960,2955044,8.748
Spain,ESP,1960,30455000,56.567
Sri Lanka,LKA,1960,9896000,16.431
St. Kitts and Nevis,KNA,1960,51197,27.644
St. Lucia,LCA,1960,89901,21.46
St. Vincent and the Grenadines,VCT,1960,80948,25.943
Sudan,SDN,1960,7527450,10.746
Suriname,SUR,1960,289972,47.26
Swaziland,SWZ,1960,349233,3.913
Sweden,SWE,1960,7484656,72.49
Switzerland,CHE,1960,5327827,51.019
Syrian Arab Republic,SYR,1960,4592777,36.807
Tajikistan,TJK,1960,2064035,33.168
Tanzania,TZA,1960,10074490,5.246
Thailand,THA,1960,27397178,19.672
Timor-Leste,TMP,1960,499525,10.091
Togo,TGO,1960,1580513,10.098
Tonga,TON,1960,61600,17.552
Trinidad and Tobago,TTO,1960,848481,17.349
Tunisia,TUN,1960,4220701,37.511
Turkey,TUR,1960,27553280,31.515
Turkmenistan,TKM,1960,1593501,46.412
Turks and Caicos Islands,TCA,1960,5724,47.679
Tuvalu,TUV,1960,6104,15.895
Uganda,UGA,1960,6788211,4.417
Ukraine,UKR,1960,42662150,46.792
United Arab Emirates,ARE,1960,92612,73.5
United Kingdom,GBR,1960,52400000,78.444
United States,USA,1960,180671000,69.996
Uruguay,URY,1960,2538651,80.241
Uzbekistan,UZB,1960,8789492,33.978
Vanuatu,VUT,1960,63701,10.404
"Venezuela, RB",VEN,1960,8146845,61.613
Vietnam,VNM,1960,34743000,14.7
Virgin Islands (U.S.),VIR,1960,32000,56.477
"Yemen, Rep.",YEM,1960,5166311,9.1
Zambia,ZMB,1960,3049586,18.145
Zimbabwe,ZWE,1960,3752390,12.608
Arab World,ARB,1961,95041593,32.02907571
Caribbean small states,CSS,1961,4270928,31.81902661
Central Europe and the Baltics,CEB,1961,92237118,45.20666532
East Asia & Pacific (all income levels),EAS,1961,1045789318,23.1221808
East Asia & Pacific (developing only),EAP,1961,895784704,17.39094091
Euro area,EMU,1961,267825309,62.57528534
Europe & Central Asia (all income levels),ECS,1961,675181708,55.91503921
Europe & Central Asia (developing only),ECA,1961,158242146,38.75979753
European Union,EUU,1961,413007006,61.67360739
Fragile and conflict affected situations,FCS,1961,123125186,18.38991595
Heavily indebted poor countries (HIPC),HPC,1961,166337526,12.58314258
High income,HIC,1961,920970907,63.24701294
High income: nonOECD,NOC,1961,189656817,56.97676948
High income: OECD,OEC,1961,731314090,64.77858247
Latin America & Caribbean (all income levels),LCN,1961,226764342,50.0734541
Latin America & Caribbean (developing only),LAC,1961,182952027,45.6999419
Least developed countries: UN classification,LDC,1961,246733124,9.862259113
Low & middle income,LMY,1961,2155067832,21.74952408
Low income,LIC,1961,160642778,11.7795235
Lower middle income,LMC,1961,964242763,20.04260976
Middle East & North Africa (all income levels),MEA,1961,108392645,35.70806725
Middle East & North Africa (developing only),MNA,1961,100483718,34.5954743
Middle income,MIC,1961,1994425054,22.55295598
North America,NAC,1961,202007500,70.31954524
OECD members,OED,1961,798937506,62.97235592
Other small states,OSS,1961,6721830,14.78552722
Pacific island small states,PSS,1961,889536,22.47388508
Small states,SST,1961,11882294,21.48355376
South Asia,SAS,1961,584143236,16.86698109
Sub-Saharan Africa (all income levels),SSF,1961,233759990,14.94758964
Sub-Saharan Africa (developing only),SSA,1961,233462001,14.93282596
Upper middle income,UMC,1961,1030182291,24.90026693
World,WLD,1961,3076038739,34.07323527
Afghanistan,AFG,1961,9164945,8.508
Albania,ALB,1961,1659800,30.943
Algeria,DZA,1961,11404859,31.797
American Samoa,ASM,1961,20478,66.641
Andorra,ADO,1961,14376,60.983
Angola,AGO,1961,5367287,10.798
Antigua and Barbuda,ATG,1961,55403,39.04
Argentina,ARG,1961,20953079,74.217
Armenia,ARM,1961,1934239,52.147
Aruba,ABW,1961,55435,50.761
Australia,AUS,1961,10483000,81.941
Austria,AUT,1961,7086299,64.814
Azerbaijan,AZE,1961,4030130,52.364
"Bahamas, The",BHS,1961,115108,60.454
Bahrain,BHR,1961,167924,82.337
Bangladesh,BGD,1961,49593610,5.278
Barbados,BRB,1961,231674,36.849
Belarus,BLR,1961,8271216,33.522
Belgium,BEL,1961,9183948,92.554
Belize,BLZ,1961,94701,53.72
Benin,BEN,1961,2466002,9.856
Bermuda,BMU,1961,45500,100
Bhutan,BTN,1961,229297,3.792
Bolivia,BOL,1961,3764815,37.059
Bosnia and Herzegovina,BIH,1961,3277096,19.686
Botswana,BWA,1961,536576,3.097
Brazil,BRA,1961,74706888,47.122
Brunei Darussalam,BRN,1961,85687,45.228
Bulgaria,BGR,1961,7943118,38.782
Burkina Faso,BFA,1961,4894578,4.796
Burundi,BDI,1961,2840375,2.115
Cabo Verde,CPV,1961,205958,16.948
Cambodia,KHM,1961,5872247,10.293
Cameroon,CMR,1961,5474509,14.488
Canada,CAN,1961,18271000,69.668
Cayman Islands,CYM,1961,8026,100
Central African Republic,CAF,1961,1529229,20.751
Chad,TCD,1961,3061423,6.962
Channel Islands,CHI,1961,110399,38.436
Chile,CHL,1961,7873504,68.66
China,CHN,1961,660330000,16.708
Colombia,COL,1961,16982313,46.327
Comoros,COM,1961,191828,13.348
"Congo, Dem. Rep.",ZAR,1961,15637715,22.523
"Congo, Rep.",COG,1961,1039966,32.318
Costa Rica,CRI,1961,1381920,34.329
Cote d\'Ivoire,CIV,1961,3602075,18.911
Croatia,HRV,1961,4171672,31.04
Cuba,CUB,1961,7289828,58.588
Curacao,CUW,1961,126125,75.102
Cyprus,CYP,1961,576395,36.175
Czech Republic,CZE,1961,9586651,60.063
Denmark,DNK,1961,4611687,74.417
Djibouti,DJI,1961,88499,51.448
Dominica,DMA,1961,61035,37.912
Dominican Republic,DOM,1961,3406299,31.141
Ecuador,ECU,1961,4676858,34.466
"Egypt, Arab Rep.",EGY,1961,27810001,38.272
El Salvador,SLV,1961,2843246,38.516
Equatorial Guinea,GNQ,1961,255100,26.144
Eritrea,ERI,1961,1441297,10.059
Estonia,EST,1961,1225077,58.304
Ethiopia,ETH,1961,22671131,6.65
Faeroe Islands,FRO,1961,34730,22.141
Fiji,FJI,1961,407152,30.248
Finland,FIN,1961,4461005,56.321
France,FRA,1961,47444751,62.607
French Polynesia,PYF,1961,80706,43.217
Gabon,GAB,1961,504174,18.33
"Gambia, The",GMB,1961,376736,12.331
Georgia,GEO,1961,3703600,43.559
Germany,DEU,1961,73377632,71.697
Ghana,GHA,1961,6866545,23.797
Greece,GRC,1961,8398050,56.453
Greenland,GRL,1961,33700,59.806
Grenada,GRD,1961,91260,30.519
Guam,GUM,1961,68073,51.23
Guatemala,GTM,1961,4240084,31.768
Guinea,GIN,1961,3633778,10.936
Guinea-Bissau,GNB,1961,623413,13.747
Guyana,GUY,1961,582034,29.049
Haiti,HTI,1961,3943363,15.975
Honduras,HND,1961,2069085,23.318
"Hong Kong SAR, China",HKG,1961,3168100,85.293
Hungary,HUN,1961,10029321,56.335
Iceland,ISL,1961,179029,80.803
India,IND,1961,458691457,18.032
Indonesia,IDN,1961,90138235,14.821
"Iran, Islamic Rep.",IRN,1961,22480420,34.389
Iraq,IRQ,1961,7475354,44.432
Ireland,IRL,1961,2824400,46.24
Isle of Man,IMY,1961,48353,55.345
Israel,ISR,1961,2185000,77.985
Italy,ITA,1961,50536350,59.856
Jamaica,JAM,1961,1651915,34.5
Japan,JPN,1961,94943000,64.213
Jordan,JOR,1961,891451,52.412
Kazakhstan,KAZ,1961,10129861,44.746
Kenya,KEN,1961,8361442,7.565
Kiribati,KIR,1961,42261,16.918
"Korea, Dem. Rep.",PRK,1961,11665593,41.162
"Korea, Rep.",KOR,1961,25765673,28.531
Kuwait,KWT,1961,294639,75.787
Kyrgyz Republic,KGZ,1961,2255900,34.511
Lao PDR,LAO,1961,2169287,8.02
Latvia,LVA,1961,2152681,53.663
Lebanon,LBN,1961,1864605,44.039
Lesotho,LSO,1961,866253,3.96
Liberia,LBR,1961,1144896,19.291
Libya,LBY,1961,1483856,28.197
Liechtenstein,LIE,1961,16894,20.315
Lithuania,LTU,1961,2823550,40.443
Luxembourg,LUX,1961,316845,69.927
"Macao SAR, China",MAC,1961,175135,95.328
"Macedonia, FYR",MKD,1961,1507653,35.214
Madagascar,MDG,1961,5223621,10.971
Malawi,MWI,1961,3700032,4.489
Malaysia,MYS,1961,8429369,27.241
Maldives,MDV,1961,92327,11.23
Mali,MLI,1961,5322267,11.361
Malta,MLT,1961,325250,90.069
Marshall Islands,MHL,1961,15052,36.959
Mauritania,MRT,1961,883223,7.435
Mauritius,MUS,1961,680757,33.637
Mexico,MEX,1961,39394125,51.59
"Micronesia, Fed. Sts.",FSM,1961,45956,22.553
Moldova,MDA,1961,2605000,24.216
Monaco,MCO,1961,22812,100
Mongolia,MNG,1961,982180,37.682
Montenegro,MNE,1961,480359,19.502
Morocco,MAR,1961,12713043,29.849
Mozambique,MOZ,1961,7643290,4.949
Myanmar,MMR,1961,21961594,19.566
Namibia,NAM,1961,617282,18.334
Nepal,NPL,1961,10215153,3.571
Netherlands,NLD,1961,11638712,60.02
New Caledonia,NCL,1961,81200,38.781
New Zealand,NZL,1961,2419700,76.525
Nicaragua,NIC,1961,1830400,40.03
Niger,NER,1961,3493636,5.896
Nigeria,NGA,1961,46144154,15.633
Northern Mariana Islands,MNP,1961,10340,52.741
Norway,NOR,1961,3609800,50.998
Oman,OMN,1961,564895,17.475
Pakistan,PAK,1961,45988447,22.501
Palau,PLW,1961,9901,57.114
Panama,PAN,1961,1167041,41.853
Papua New Guinea,PNG,1961,2001048,4.024
Paraguay,PRY,1961,1953331,35.67
Peru,PER,1961,10350239,47.398
Philippines,PHL,1961,27164618,30.555
Poland,POL,1961,29964000,48.527
Portugal,PRT,1961,8929316,35.344
Puerto Rico,PRI,1961,2399722,45.933
Qatar,QAT,1961,51355,85.693
Romania,ROM,1961,18555250,34.894
Russian Federation,RUS,1961,121236000,54.626
Rwanda,RWA,1961,2996091,2.654
Samoa,WSM,1961,112121,18.986
San Marino,SMR,1961,15787,50.001
Sao Tome and Principe,STP,1961,64549,16.805
Saudi Arabia,SAU,1961,4218879,32.373
Senegal,SEN,1961,3265558,23.645
Seychelles,SYC,1961,42889,28.717
Sierra Leone,SLE,1961,2210169,17.903
Singapore,SGP,1961,1702400,100
Slovak Republic,SVK,1961,4191667,33.953
Slovenia,SVN,1961,1594131,29.107
Solomon Islands,SLB,1961,121403,6.038
Somalia,SOM,1961,2814683,17.835
South Africa,ZAF,1961,17949962,46.793
South Sudan,SSD,1961,3011112,8.737
Spain,ESP,1961,30739250,57.303
Sri Lanka,LKA,1961,10168000,16.592
St. Kitts and Nevis,KNA,1961,51195,28.269
St. Lucia,LCA,1961,90913,21.696
St. Vincent and the Grenadines,VCT,1961,82144,26.394
Sudan,SDN,1961,7749884,11.232
Suriname,SUR,1961,298190,47.297
Swaziland,SWZ,1961,357522,4.335
Sweden,SWE,1961,7519998,73.295
Switzerland,CHE,1961,5434294,51.671
Syrian Arab Republic,SYR,1961,4742596,37.399
Tajikistan,TJK,1961,2140413,33.56
Tanzania,TZA,1961,10373380,5.394
Thailand,THA,1961,28224208,19.781
Timor-Leste,TMP,1961,508311,10.243
Togo,TGO,1961,1597528,10.94
Tonga,TON,1961,63740,17.929
Trinidad and Tobago,TTO,1961,865356,16.712
Tunisia,TUN,1961,4277371,37.95
Turkey,TUR,1961,28229291,32.064
Turkmenistan,TKM,1961,1649914,46.557
Turks and Caicos Islands,TCA,1961,5760,48.021
Tuvalu,TUV,1961,6242,16.444
Uganda,UGA,1961,7006629,4.617
Ukraine,UKR,1961,43203635,47.542
United Arab Emirates,ARE,1961,100985,74.383
United Kingdom,GBR,1961,52800000,78.374
United States,USA,1961,183691000,70.377
Uruguay,URY,1961,2571691,80.462
Uzbekistan,UZB,1961,9044671,34.238
Vanuatu,VUT,1961,65708,10.583
"Venezuela, RB",VEN,1961,8461684,62.875
Vietnam,VNM,1961,35428000,15.031
Virgin Islands (U.S.),VIR,1961,34100,57.864
"Yemen, Rep.",YEM,1961,5251663,9.459
Zambia,ZMB,1961,3142848,18.951
Zimbabwe,ZWE,1961,3876638,12.821
Arab World,ARB,1962,97691498,32.78032272
Caribbean small states,CSS,1962,4353408,32.05786052
Central Europe and the Baltics,CEB,1962,93014890,45.8665647
East Asia & Pacific (all income levels),EAS,1962,1059972418,23.65114533
East Asia & Pacific (developing only),EAP,1962,907395358,17.86273603
Euro area,EMU,1962,270324828,63.0685782
Europe & Central Asia (all income levels),ECS,1962,683114331,56.44986278
Europe & Central Asia (developing only),ECA,1962,161168870,39.45312697
European Union,EUU,1962,416670637,62.12602785
Fragile and conflict affected situations,FCS,1962,126006115,18.90754076
Heavily indebted poor countries (HIPC),HPC,1962,170332701,12.94174489
High income,HIC,1962,933025406,63.81282869
High income: nonOECD,NOC,1962,192729589,57.83840539
High income: OECD,OEC,1962,740295817,65.2758986
Latin America & Caribbean (all income levels),LCN,1962,233183206,50.87269514
Latin America & Caribbean (developing only),LAC,1962,188416186,46.56671496
Least developed countries: UN classification,LDC,1962,252585904,10.12944635
Low & middle income,LMY,1962,2195966846,22.21795504
Low income,LIC,1962,164180179,12.05842281
Lower middle income,LMC,1962,986301567,20.30878851
Middle East & North Africa (all income levels),MEA,1962,111418951,36.47676801
Middle East & North Africa (developing only),MNA,1962,103183668,35.31788397
Middle income,MIC,1962,2031786667,23.03930615
North America,NAC,1962,205198600,70.73978371
OECD members,OED,1962,809855392,63.46448957
Other small states,OSS,1962,6853517,15.26052673
Pacific island small states,PSS,1962,919276,22.9133753
Small states,SST,1962,12126201,21.87106596
South Asia,SAS,1962,596701125,17.05441032
Sub-Saharan Africa (all income levels),SSF,1962,239403621,15.26036203
Sub-Saharan Africa (developing only),SSA,1962,239101639,15.24584821
Upper middle income,UMC,1962,1045485100,25.61265674
World,WLD,1962,3128992252,34.51782046
Afghanistan,AFG,1962,9343772,8.805
Albania,ALB,1962,1711319,31.015
Algeria,DZA,1962,11690152,33.214
American Samoa,ASM,1962,21118,67.068
Andorra,ADO,1962,15376,63.462
Angola,AGO,1962,5465905,11.204
Antigua and Barbuda,ATG,1962,56311,38.427
Argentina,ARG,1962,21287682,74.767
Armenia,ARM,1962,2002170,53.019
Aruba,ABW,1962,56226,50.746
Australia,AUS,1962,10742000,82.337
Austria,AUT,1962,7129864,64.863
Azerbaijan,AZE,1962,4167558,52.064
"Bahamas, The",BHS,1962,121083,61.193
Bahrain,BHR,1962,173107,82.355
Bangladesh,BGD,1962,51030604,5.498
Barbados,BRB,1962,232584,36.922
Belarus,BLR,1962,8351928,34.663
Belgium,BEL,1962,9220578,92.679
Belize,BLZ,1962,97389,53.41
Benin,BEN,1962,2503232,10.47
Bermuda,BMU,1962,46600,100
Bhutan,BTN,1962,234703,3.999
Bolivia,BOL,1962,3838096,37.357
Bosnia and Herzegovina,BIH,1962,3341809,20.437
Botswana,BWA,1962,549990,3.134
Brazil,BRA,1962,77007549,48.099
Brunei Darussalam,BRN,1962,89603,47.07
Bulgaria,BGR,1962,8012946,40.494
Burkina Faso,BFA,1962,4960325,4.893
Burundi,BDI,1962,2894510,2.154
Cabo Verde,CPV,1962,210866,17.224
Cambodia,KHM,1962,6026696,10.333
Cameroon,CMR,1962,5593768,15.058
Canada,CAN,1962,18614000,70.494
Cayman Islands,CYM,1962,8142,100
Central African Republic,CAF,1962,1556656,21.418
Chad,TCD,1962,3122357,7.239
Channel Islands,CHI,1962,111463,38.172
Chile,CHL,1962,8054166,69.435
China,CHN,1962,665770000,17.226
Colombia,COL,1962,17500166,47.628
Comoros,COM,1962,194960,14.189
"Congo, Dem. Rep.",ZAR,1962,16041247,22.749
"Congo, Rep.",COG,1962,1067611,33.045
Costa Rica,CRI,1962,1432583,34.404
Cote d\'Ivoire,CIV,1962,3740503,20.21
Croatia,HRV,1962,4202104,32.001
Cuba,CUB,1962,7450404,58.776
Curacao,CUW,1962,128414,75.49
Cyprus,CYP,1962,577691,36.674
Czech Republic,CZE,1962,9624660,60.555
Denmark,DNK,1962,4647727,75.093
Djibouti,DJI,1962,94200,52.619
Dominica,DMA,1962,61984,37.979
Dominican Republic,DOM,1962,3521276,32.094
Ecuador,ECU,1962,4812892,35.06
"Egypt, Arab Rep.",EGY,1962,28560741,38.624
El Salvador,SLV,1962,2927861,38.614
Equatorial Guinea,GNQ,1962,257940,26.234
Eritrea,ERI,1962,1476321,10.377
Estonia,EST,1962,1241623,59.072
Ethiopia,ETH,1962,23221331,6.874
Faeroe Islands,FRO,1962,35153,22.962
Fiji,FJI,1962,421576,30.823
Finland,FIN,1962,4491443,57.162
France,FRA,1962,48119649,63.489
French Polynesia,PYF,1962,83654,44.16
Gabon,GAB,1962,509806,19.594
"Gambia, The",GMB,1962,383525,12.535
Georgia,GEO,1962,3760300,44.051
Germany,DEU,1962,74025784,71.762
Ghana,GHA,1962,7085463,24.352
Greece,GRC,1962,8448233,57.34
Greenland,GRL,1962,35000,61.406
Grenada,GRD,1962,92424,30.707
Guam,GUM,1962,69607,52.314
Guatemala,GTM,1962,4356579,32.424
Guinea,GIN,1962,3690960,11.418
Guinea-Bissau,GNB,1962,629973,13.895
Guyana,GUY,1962,600559,29.089
Haiti,HTI,1962,4022596,16.365
Honduras,HND,1962,2139208,23.9
"Hong Kong SAR, China",HKG,1962,3305200,85.582
Hungary,HUN,1962,10061734,56.758
Iceland,ISL,1962,182378,81.297
India,IND,1962,468054145,18.218
Indonesia,IDN,1962,92558006,15.058
"Iran, Islamic Rep.",IRN,1962,23071426,35.051
Iraq,IRQ,1962,7674220,45.978
Ireland,IRL,1962,2836050,46.856
Isle of Man,IMY,1962,48580,55.586
Israel,ISR,1962,2293000,78.754
Italy,ITA,1962,50879450,60.355
Jamaica,JAM,1962,1678467,35.239
Japan,JPN,1962,95832000,65.144
Jordan,JOR,1962,943090,53.215
Kazakhstan,KAZ,1962,10532062,45.296
Kenya,KEN,1962,8628973,7.774
Kiribati,KIR,1962,43312,17.566
"Korea, Dem. Rep.",PRK,1962,11871720,42.136
"Korea, Rep.",KOR,1962,26513030,29.461
Kuwait,KWT,1962,335161,76.66
Kyrgyz Republic,KGZ,1962,2333400,34.844
Lao PDR,LAO,1962,2219964,8.095
Latvia,LVA,1962,2181586,54.459
Lebanon,LBN,1962,1925276,45.752
Lesotho,LSO,1962,881910,4.464
Liberia,LBR,1962,1170267,19.969
Libya,LBY,1962,1536196,29.089
Liechtenstein,LIE,1962,17298,20.102
Lithuania,LTU,1962,2863350,41.435
Luxembourg,LUX,1962,320750,70.443
"Macao SAR, China",MAC,1962,181025,95.556
"Macedonia, FYR",MKD,1962,1527105,36.473
Madagascar,MDG,1962,5352674,11.309
Malawi,MWI,1962,3784444,4.59
Malaysia,MYS,1962,8710678,27.895
Maldives,MDV,1962,94909,11.288
Mali,MLI,1962,5381369,11.662
Malta,MLT,1962,323900,90.008
